************************
*    Row   *     mwwbb *
************************
*        0 * 537.83837 *
*        1 * 838.94158 *
*        2 * 818.83062 *
*        3 * 1161.0224 *
*        4 * 1148.2926 *
*        5 * 1154.1657 *
*        6 * 1219.4992 *
*        7 * 691.70251 *
*        8 * 1272.7077 *
*        9 * 1043.5562 *
*       10 * 1732.2182 *
*       11 * 1146.2476 *
*       12 * 949.20263 *
*       13 * 850.56384 *
*       14 * 1332.8311 *
*       15 * 981.09747 *
*       16 * 1245.4902 *
*       17 * 998.07720 *
*       18 * 1227.3144 *
*       19 * 1483.5911 *
*       20 * 590.58935 *
*       21 * 778.11499 *
*       22 * 1205.2926 *
*       23 * 2110.8266 *
*       24 * 1037.4038 *
*       25 * 688.10052 *
*       26 * 951.91027 *
*       27 * 973.39392 *
*       28 * 790.33306 *
*       29 * 879.18695 *
*       30 * 858.12841 *
*       31 * 2020.1597 *
*       32 * 566.86206 *
*       33 * 1074.3730 *
*       34 * 777.53253 *
*       35 * 1417.5611 *
*       36 * 824.87805 *
*       37 * 779.73590 *
*       38 * 948.80102 *
*       39 * 3848.3757 *
*       40 * 1230.3210 *
*       41 * 924.53851 *
*       42 * 876.76068 *
*       43 * 1074.2451 *
*       44 * 824.89367 *
*       45 * 2230.0971 *
*       46 * 1404.9482 *
*       47 * 882.68109 *
*       48 * 1176.3076 *
*       49 * 1025.7683 *
*       50 * 1378.9222 *
*       51 * 921.56243 *
*       52 * 905.23168 *
*       53 * 1246.9600 *
*       54 * 1147.7730 *
*       55 * 818.77502 *
*       56 * 780.03826 *
*       57 * 2747.1804 *
*       58 * 1068.4781 *
*       59 * 1794.9299 *
*       60 * 1242.3826 *
*       61 * 1830.8510 *
*       62 * 1017.8635 *
*       63 * 775.59997 *
*       64 * 939.27630 *
*       65 * 806.53765 *
*       66 * 1346.7288 *
*       67 * 1109.7099 *
*       68 *  864.9151 *
*       69 * 1113.2546 *
*       70 * 1062.3991 *
*       71 * 1354.7315 *
*       72 * 915.09246 *
*       73 * 833.50036 *
*       74 * 1587.3802 *
*       75 * 892.62194 *
*       76 * 1223.2025 *
*       77 * 1438.6583 *
*       78 * 1606.6033 *
*       79 * 787.66906 *
*       80 * 1025.0716 *
*       81 * 866.45404 *
*       82 * 1032.0697 *
*       83 * 1901.7702 *
*       84 * 906.15435 *
*       85 * 942.34808 *
*       86 * 3414.0759 *
*       87 *  1537.323 *
*       88 * 768.43396 *
*       89 * 1063.0550 *
*       90 * 1306.8286 *
*       91 * 1253.1380 *
*       92 * 1467.6280 *
*       93 * 873.62402 *
*       94 * 873.02294 *
*       95 * 808.03100 *
*       96 * 918.84826 *
*       97 * 1754.5714 *
*       98 * 1846.5406 *
*       99 * 747.00061 *
*      100 * 770.36859 *
*      101 * 923.68774 *
*      102 * 711.11572 *
*      103 * 913.20831 *
*      104 * 938.24078 *
*      105 * 632.52130 *
*      106 * 2470.9106 *
*      107 * 727.05236 *
*      108 * 929.36987 *
*      109 * 845.84088 *
*      110 * 1138.3399 *
*      111 * 2153.2009 *
*      112 * 887.27764 *
*      113 * 1179.5014 *
*      114 * 892.79467 *
*      115 * 643.61084 *
*      116 * 845.77447 *
*      117 * 854.12176 *
*      118 * 805.95190 *
*      119 * 902.50189 *
*      120 * 588.87445 *
*      121 *  1024.151 *
*      122 * 830.91284 *
*      123 * 835.00701 *
*      124 * 1004.4622 *
*      125 * 1039.0043 *
*      126 * 947.52551 *
*      127 * 1432.0645 *
*      128 * 906.32470 *
*      129 * 1013.3504 *
*      130 * 1030.6229 *
*      131 * 1341.0708 *
*      132 * 917.21624 *
*      133 * 809.74572 *
*      134 * 780.53393 *
*      135 * 1431.8933 *
*      136 * 900.93469 *
*      137 * 3614.8369 *
*      138 * 981.55267 *
*      139 * 1704.1878 *
*      140 * 875.49987 *
*      141 * 905.56042 *
*      142 * 1080.2053 *
*      143 * 1378.4969 *
*      144 * 1257.7850 *
*      145 * 1226.2175 *
*      146 * 1355.4536 *
*      147 * 999.64910 *
*      148 * 850.74139 *
*      149 * 992.47900 *
*      150 * 2729.5310 *
*      151 * 1100.2159 *
*      152 * 929.82873 *
*      153 * 805.96508 *
*      154 *  952.5755 *
*      155 * 644.89611 *
*      156 * 950.34930 *
*      157 * 837.73529 *
*      158 * 1204.8763 *
*      159 * 618.05694 *
*      160 * 1289.4427 *
*      161 * 1277.8245 *
*      162 * 1072.6082 *
*      163 * 866.05224 *
*      164 * 773.27929 *
*      165 * 897.22503 *
*      166 * 924.94281 *
*      167 * 897.78674 *
*      168 * 1701.9298 *
*      169 * 1047.1483 *
*      170 * 961.94067 *
*      171 * 850.41644 *
*      172 * 1180.5455 *
*      173 * 1270.4735 *
*      174 * 877.41101 *
*      175 * 750.47119 *
*      176 * 853.77795 *
*      177 * 2774.2568 *
*      178 * 1776.9967 *
*      179 * 944.78363 *
*      180 * 1141.5914 *
*      181 * 1306.0312 *
*      182 * 1290.4426 *
*      183 * 977.83923 *
*      184 * 1264.1663 *
*      185 * 1100.5245 *
*      186 * 1208.8075 *
*      187 * 963.67700 *
*      188 * 952.77905 *
*      189 * 2251.1772 *
*      190 * 857.09594 *
*      191 * 2322.1206 *
*      192 * 1155.9491 *
*      193 * 1317.8444 *
*      194 * 1639.5501 *
*      195 * 1140.3793 *
*      196 * 1885.3005 *
*      197 * 2024.5673 *
*      198 * 722.40991 *
*      199 * 1044.1324 *
*      200 * 858.91534 *
*      201 * 975.48407 *
*      202 * 786.70758 *
*      203 * 1855.4639 *
*      204 * 940.19921 *
*      205 * 1164.0476 *
*      206 * 1072.2699 *
*      207 * 1045.1872 *
*      208 * 859.30340 *
*      209 * 964.40148 *
*      210 * 910.73608 *
*      211 * 899.31048 *
*      212 * 933.55365 *
*      213 * 1576.7403 *
*      214 * 667.93512 *
*      215 * 916.41033 *
*      216 * 552.65502 *
*      217 * 867.87097 *
*      218 * 1036.0596 *
*      219 * 1240.6910 *
